"OrderNumber","InventoryStatus","PaymentStatus","Vendor","ContactName","Phone","Email","VendorAddress1","VendorAddress2","VendorCity","VendorState","VendorCountry","VendorPostalCode","VendorAddressRemarks","ShipToCompanyName","ShipToAddress1","ShipToAddress2","ShipToCity","ShipToState","ShipToCountry","ShipToPostalCode","ShipToAddressRemarks","CurrencyCode","ExchangeRate","NonVendorCost","OrderDate","OrderRemarks","Freight","DueDate","DatePaid","AmountPaid","RequestedShipDate","VendorOrderNumber","Location","PaymentTerms","PaymentMethod","TaxingScheme","Tax1Rate","Tax2Rate","CalculateTax2OnTax1","Tax1Name","Tax2Name","Tax1OnShipping","Tax2OnShipping","INIT:","REQ#:","L-TIME ORG","L-TIME CURR","ProductName","ProductSKU","ProductDescription","ProductQuantity","ProductQuantityUoM","ProductUnitPrice","ProductDiscount","VendorProductCode","ProductSubtotal","ProductSerials","SpecialTaxRate","ApproverTeamMember","AssignedToTeamMember","IsQuote","IsCancelled"
"2023850","Fulfilled","Paid","AMAZON","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","11/20/2023 9:07:31 AM -06:00","","","11/29/2023 6:56:33 AM -06:00","11/29/2023 6:56:35 AM -06:00","1487.04000","","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","8785","","","1982PL","1982PL","FOAM WIRE PULLING LUBRICANT KLEIN TOOLS 51100","48.0000","","30.98000","0 %","","1487.04000","","Taxable","","","False","False"
"2023595","Fulfilled","Paid","POWER & TELEPHONE","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","8/22/2023 1:11:24 PM -05:00","","","10/16/2023 12:56:29 PM -05:00","10/16/2023 1:25:09 PM -05:00","8164.14000","10/12/2023 12:00:00 PM -05:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","8580","29-Sep","","990061","990061","BASHLIN 724 TOOL APRON W/HOOKS","6.0000","","181.20000","0 %","","1087.20000","","Taxable","","","False","False"
"2022108","Fulfilled","Paid","CORE TELECOM SYSTEMS","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","2/21/2022 12:00:00 PM -06:00","","","3/14/2022 2:54:36 PM -05:00","3/14/2022 2:55:00 PM -05:00","12909.20000","","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","","","","","6095","6095","POSITRON G.HN ACCESS MULTIPLEXER","2.0000","","3109.00000","0 %","","6218.00000","","Taxable","","","False","False"
"2022108","Fulfilled","Paid","CORE TELECOM SYSTEMS","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","2/21/2022 12:00:00 PM -06:00","","","3/14/2022 2:54:36 PM -05:00","3/14/2022 2:55:00 PM -05:00","12909.20000","","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","","","","","6094","6094","POSITRON OUTDOOR G.HN ACCESS MULTIPLEXER","4.0000","","1380.00000","0 %","","5520.00000","","Taxable","","","False","False"
"2022108","Fulfilled","Paid","CORE TELECOM SYSTEMS","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","2/21/2022 12:00:00 PM -06:00","","","3/14/2022 2:54:36 PM -05:00","3/14/2022 2:55:00 PM -05:00","12909.20000","","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","","","","","6096","6096","POSITRON G.HN (MIMO) TO GE BRIDGE","12.0000","","97.60000","0 %","","1171.20000","","Taxable","","","False","False"
"2022197C","Fulfilled","Paid","TRAFFIC SAFETY STORE","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","3/29/2022 12:00:00 PM -05:00","","","4/11/2022 10:35:55 AM -05:00","8/26/2022 10:40:57 AM -05:00","461.00000","","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","","","","","960101-2","960101-2","TRAFFIC CONE BLACK BASE HCTC LOGO 28"" CR28SRC64S","20.0000","","23.05000","0 %","","461.00000","","Taxable","","","False","False"
"2022482C","Fulfilled","Paid","TRAFFIC SAFETY STORE","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","8/8/2022 12:00:00 PM -05:00","","","8/19/2022 9:10:52 AM -05:00","8/19/2022 9:11:21 AM -05:00","2397.50000","","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","","","","","960101-2","960101-2","TRAFFIC CONE BLACK BASE HCTC LOGO 28"" CR28SRC64S","50.0000","","32.55000","0 %","","1627.50000","","Taxable","","","False","False"
"2023693C","Fulfilled","Paid","TRAFFIC SAFETY STORE","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","9/27/2023 12:00:00 PM -05:00","","","10/3/2023 1:12:16 PM -05:00","10/3/2023 1:12:17 PM -05:00","651.00000","","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","","","","","960101-2","960101-2","TRAFFIC CONE BLACK BASE HCTC LOGO 28""","20.0000","","32.55000","0 %","","651.00000","","Taxable","","","False","False"
"2024194C","Fulfilled","Paid","TRAFFIC SAFETY STORE","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","3/13/2024 10:33:17 AM -05:00","","","3/26/2024 1:40:59 PM -05:00","3/26/2024 1:41:00 PM -05:00","873.00000","3/22/2024 12:00:00 PM -05:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","8991","","","960101-2","960101-2","TRAFFIC CONE BLACK BASE HCTC LOGO 28""","30.0000","","29.10000","0 %","","873.00000","","Taxable","","","False","False"
"2022482C","Fulfilled","Paid","TRAFFIC SAFETY STORE","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","8/8/2022 12:00:00 PM -05:00","","","8/19/2022 9:10:52 AM -05:00","8/19/2022 9:11:21 AM -05:00","2397.50000","","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","","","","","960101-3","960101-3","TRAFFIC CONE BLACK BASE HCTC LOGO 18"" 18#C18RC4S","50.0000","","15.40000","0 %","","770.00000","","Taxable","","","False","False"
"2025225C","Fulfilled","Paid","TRAFFIC SAFETY STORE","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","4/2/2025 5:52:21 AM -05:00","","","4/15/2025 9:25:24 AM -05:00","4/15/2025 9:25:26 AM -05:00","406.25000","","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","9779","","","960101-3","960101-3","TRAFFIC CONE BLACK BASE HCTC LOGO 18"" ","25.0000","","16.25000","0 %","","406.25000","","Taxable","","","False","False"
"2024753","Fulfilled","Paid","AIRGAS TOTAL ACCESS","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","11/1/2024 12:00:00 PM -05:00","","","11/26/2024 7:41:40 AM -06:00","11/26/2024 7:41:42 AM -06:00","211.68000","","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","","","","","960005","960005","HANDLINE KEEPER FOR LINEMAN BELT #9509844 DBI SALA","24.0000","","8.82000","0 %","","211.68000","","Taxable","","","False","False"
"2022198","Fulfilled","Paid","POWER & TELEPHONE","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","3/18/2022 10:15:09 AM -05:00","","","6/3/2022 9:12:27 AM -05:00","6/3/2022 9:14:01 AM -05:00","608.54000","5/6/2022 12:00:00 PM -05:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","7648","","","960005","960005","HANDLINE KEEPER FOR LINEMAN BELT #9509844 DBI SALA","10.0000","","5.00000","0 %","","50.00000","","Taxable","","","False","False"
"2022157","Fulfilled","Paid","AMAZON","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","3/15/2022 2:49:44 PM -05:00","","","8/31/2022 8:38:47 AM -05:00","8/31/2022 8:38:51 AM -05:00","1184.09000","","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","","","","","970017","970017","NAPROXEN SODIUM PAIN RELEIVER | aleve","4.0000","","19.18000","0 %","","76.72000","","Taxable","","","False","False"
"2022149","Fulfilled","Paid","AMAZON","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","3/21/2022 12:46:21 PM -05:00","","","3/21/2022 12:47:22 PM -05:00","3/21/2022 12:54:46 PM -05:00","499.98000","","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","PTINLEY","7623","","","990062","990062","GARMIN DRIVESMART 61 NA LMT-S","2.0000","","249.99000","0 %","LMT-S","499.98000","","Taxable","","","False","False"
"2019786C","Fulfilled","Paid","AMAZON","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","10/20/2023 3:21:23 PM -05:00","","","10/20/2023 3:23:38 PM -05:00","10/20/2023 3:23:50 PM -05:00","3499.86000","","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","","","","","990062","990062","GARMIN DRIVESMART 61 LMT-S","14.0000","","249.99000","0 %","LMT-S","3499.86000","T107
T108
T109
T110
T111
T112
T113
T114
T115
T116
T117
T118
T119
T120","Taxable","","","False","False"
"2020570C","Fulfilled","Paid","AMAZON","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","10/20/2023 3:56:57 PM -05:00","","","10/20/2023 3:57:25 PM -05:00","10/20/2023 3:57:31 PM -05:00","749.97000","","","RYAN FELPS","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","","","","","990062","990062","GARMIN DRIVESMART 61 LMT-S","3.0000","","249.99000","0 %","LMT-S","749.97000","T191
T192
T193","Taxable","","","False","False"
"2022368","Fulfilled","Paid","AIRGAS TOTAL ACCESS","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","6/16/2022 12:00:00 PM -05:00","","","7/13/2022 1:05:07 PM -05:00","7/13/2022 1:05:18 PM -05:00","392.60000","","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","","","","","960101-4","960101-4","ORANGE POLYETHYLENE DELINEATOR POST | cone","20.0000","","19.63000","0 %","","392.60000","","Taxable","","","False","False"
"2022188","Fulfilled","Paid","SOLID OPTICS","","","","10575B VIRGINIA AVE","","CULVER CITY","CA","US","90232","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","3/22/2022 12:00:00 PM -05:00","","","8/31/2022 8:41:09 AM -05:00","8/31/2022 8:41:20 AM -05:00","640.00000","4/1/2022 12:00:00 PM -05:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","","","","","6105","6105","SO SFP+ 10G DWDM CH 35 80KM SFP10G-DWDM35-ZR CISCO","2.0000","","320.00000","0 %","","640.00000","","Taxable","","","False","False"
"2022187","Fulfilled","Paid","SOLID OPTICS","","","","10575B VIRGINIA AVE","","CULVER CITY","CA","US","90232","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","3/22/2022 12:00:00 PM -05:00","","","4/25/2022 1:53:07 PM -05:00","4/25/2022 1:53:08 PM -05:00","8100.00000","4/1/2022 12:00:00 PM -05:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","","","","","6103","6103","SO SFP+ 10G CWDM 1510 40KM I-TEMP","10.0000","","280.00000","0 %","","2800.00000","","Taxable","","","False","False"
"2022187","Fulfilled","Paid","SOLID OPTICS","","","","10575B VIRGINIA AVE","","CULVER CITY","CA","US","90232","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","3/22/2022 12:00:00 PM -05:00","","","4/25/2022 1:53:07 PM -05:00","4/25/2022 1:53:08 PM -05:00","8100.00000","4/1/2022 12:00:00 PM -05:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","","","","","6102","6102","SO SFP+ 10G CWDM 1490 40KM I-TEMP","10.0000","","280.00000","0 %","","2800.00000","","Taxable","","","False","False"
"2022187","Fulfilled","Paid","SOLID OPTICS","","","","10575B VIRGINIA AVE","","CULVER CITY","CA","US","90232","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","3/22/2022 12:00:00 PM -05:00","","","4/25/2022 1:53:07 PM -05:00","4/25/2022 1:53:08 PM -05:00","8100.00000","4/1/2022 12:00:00 PM -05:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","","","","","6100","6100","SO SFP+ 10G CWDM 1490 10KM I-TEMP","10.0000","","125.00000","0 %","","1250.00000","","Taxable","","","False","False"
"2022153","Fulfilled","Paid","SOLID OPTICS","","","","10575B VIRGINIA AVE","","CULVER CITY","CA","US","90232","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","3/22/2022 12:00:00 PM -05:00","","","4/4/2022 6:30:04 AM -05:00","4/4/2022 6:30:07 AM -05:00","22670.00000","","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","","","","","6098","6098","SO EDFAMUX 8X100G 80K DWDM CH 28-35","2.0000","","11335.00000","0 %","","22670.00000","","Taxable","","","False","False"
"2022150","Fulfilled","Paid","GRAYBAR ELECTRIC COMPANY","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","3/22/2022 11:58:02 AM -05:00","","","","4/8/2022 2:39:04 PM -05:00","8994.86000","","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","","","","","990063","990063","TEMPO TDR SIDEKICK TEST SET T&N 50605263","6.0000","","1284.98000","0 %","","7709.88000","TOOL2112 301462
TOOL2113 301464
TOOL2114 301461
TOOL2115 301465
TOOL2116 301460
TOOL2117 301463","Taxable","","","False","False"
"RMA 1437","Fulfilled","Paid","TEMPO COMMUNICATIONS","RYAN FELPS","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","9/29/2022 7:48:46 AM -05:00","","","10/25/2022 9:25:28 AM -05:00","","0.00000","","1Z7593400392839422","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","RYAN FELPS","RP409","","","990063","990063","TEMPO COMMUNICATIONS TDR SIDEKICK TEST SET T&N 50605263","-1.0000","","1284.98000","0 %","","-1284.98000","40828","Taxable","","","False","False"
"RMA 1437","Fulfilled","Paid","TEMPO COMMUNICATIONS","RYAN FELPS","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","9/29/2022 7:48:46 AM -05:00","","","10/25/2022 9:25:28 AM -05:00","","0.00000","","1Z7593400392839422","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","RYAN FELPS","RP409","","","990063","990063","TEMPO COMMUNICATIONS TDR SIDEKICK TEST SET T&N 50605263","1.0000","","1284.98000","0 %","","1284.98000","40828","Taxable","","","False","False"
"2023106","Fulfilled","Paid","GRAYBAR ELECTRIC COMPANY","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","3/2/2023 11:52:28 AM -06:00","LINE 3 ON THE NISC PO SHOWS 990066 WHICH IS INCORRECT BUT NOT CHANGED DUE TO THIS BEING NON-INVENTORY/EXPENSED MATERIAL. INFLOW IS CORRECT.","","4/6/2023 9:39:28 AM -05:00","4/6/2023 9:47:09 AM -05:00","11872.10000","","","JOSH STACEY","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","JOSH STACEY","8208","","","990063","990063","TEMPO COMMUNICATIONS TDR SIDEKICK TEST SET T&N 50605263","2.0000","","1461.74000","0 %","","2923.48000","302082
302083","Taxable","","","False","False"
"2024485","Fulfilled","Paid","POWER & TELEPHONE","","901-866-3232","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","$0.00","7/12/2024 12:00:00 PM -05:00","","0.00000","8/2/2024 12:00:00 PM -05:00","7/29/2024 2:00:44 PM -05:00","6078.24000","8/2/2024 12:00:00 PM -05:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","","","","","990063","990063","TEMPO COMMUNICATIONS TDR SIDEKICK TEST SET T&N 50605263","2.0000","","1678.92000","0 %","","3357.84000","302626
302631","Taxable","","","False","False"
"2025149","Fulfilled","Paid","POWER & TELEPHONE","","901-866-3232","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","3/12/2025 8:11:41 AM -05:00","","","3/12/2025 8:12:12 AM -05:00","3/12/2025 8:15:24 AM -05:00","3969.52000","","","JOSH STACEY","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","","","","","990063","990063","TEMPO COMMUNICATIONS TDR SIDEKICK TEST SET T&N","1.0000","","1388.74364","0 %","","1388.74000","","Taxable","","","False","False"
"2025149","Fulfilled","Paid","POWER & TELEPHONE","","901-866-3232","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","3/12/2025 8:11:41 AM -05:00","","","3/12/2025 8:12:12 AM -05:00","3/12/2025 8:15:24 AM -05:00","3969.52000","","","JOSH STACEY","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","","","","","990064","990064","TEMPO COMMUNICATIONS OFL TEST SET OFL100","2.0000","","1290.39063","0 %","","2580.78000","","Taxable","","","False","False"
"2024485","Fulfilled","Paid","POWER & TELEPHONE","","901-866-3232","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","$0.00","7/12/2024 12:00:00 PM -05:00","","0.00000","8/2/2024 12:00:00 PM -05:00","7/29/2024 2:00:44 PM -05:00","6078.24000","8/2/2024 12:00:00 PM -05:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","","","","","990064","990064","TEMPO COMMUNICATIONS OFL TEST SET OFL100","2.0000","","1360.20000","0 %","","2720.40000","OFLA2400282
OFLA2400288","Taxable","","","False","False"
"2023106","Fulfilled","Paid","GRAYBAR ELECTRIC COMPANY","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","3/2/2023 11:52:28 AM -06:00","LINE 3 ON THE NISC PO SHOWS 990066 WHICH IS INCORRECT BUT NOT CHANGED DUE TO THIS BEING NON-INVENTORY/EXPENSED MATERIAL. INFLOW IS CORRECT.","","4/6/2023 9:39:28 AM -05:00","4/6/2023 9:47:09 AM -05:00","11872.10000","","","JOSH STACEY","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","JOSH STACEY","8208","","","990064","990064","TEMPO COMMUNICATIONS OFL TEST SET OFL100","2.0000","","1216.46000","0 %","","2432.92000","OFLA2200264
OFLA2200325","Taxable","","","False","False"
"RMA 1009660","Fulfilled","Paid","TEMPO COMMUNICATIONS","JOSH STACEY","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","10/5/2023 8:25:29 AM -05:00","JOSH HANDLED THE PAPERWORK SIDE. HE PROVIDED THE ITEM AND THE SHIPPING LABLE.","","11/29/2023 9:12:43 AM -06:00","","0.00000","","6317 3162 9411","JOSH STACEY","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","","","","","990064","990064","TEMPO COMMUNICATIONS OFL TEST SET OFL100","-1.0000","","1269.65000","0 %","","-1269.65000","OFLA2200545","Taxable","","","False","False"
"RMA 1009660","Fulfilled","Paid","TEMPO COMMUNICATIONS","JOSH STACEY","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","10/5/2023 8:25:29 AM -05:00","JOSH HANDLED THE PAPERWORK SIDE. HE PROVIDED THE ITEM AND THE SHIPPING LABLE.","","11/29/2023 9:12:43 AM -06:00","","0.00000","","6317 3162 9411","JOSH STACEY","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","","","","","990064","990064","TEMPO COMMUNICATIONS OFL TEST SET OFL100","1.0000","","1269.65000","0 %","","1269.65000","OFLA2200545","Taxable","","","False","False"
"2023472","Fulfilled","Paid","GRAYBAR ELECTRIC COMPANY","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","7/18/2023 1:16:21 PM -05:00","","","7/18/2023 1:17:07 PM -05:00","7/18/2023 1:17:29 PM -05:00","3900.00000","","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","","","","","990064","990064","TEMPO COMMUNICATIONS OFL TEST SET OFL100","3.0000","","1300.00000","0 %","","3900.00000","OFLA2200541
OFLA2200542
OFLA2200545","Taxable","","","False","False"
"2022150","Fulfilled","Paid","GRAYBAR ELECTRIC COMPANY","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","3/22/2022 11:58:02 AM -05:00","","","","4/8/2022 2:39:04 PM -05:00","8994.86000","","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","","","","","990064","990064","TEMPO COMMUNICATIONS OFL TEST SET OFL100","1.0000","","1284.98000","0 %","","1284.98000","TOOL2118 OFLA2200010","Taxable","","","False","False"
"2022278","Fulfilled","Paid","AIRGAS TOTAL ACCESS","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","4/29/2022 12:00:00 PM -05:00","","","5/3/2022 11:52:28 AM -05:00","5/3/2022 11:53:04 AM -05:00","794.16000","","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","","","","","960302-L","960302-L","GLOVES FORMFIT L","24.0000","","11.03000","0 %","","264.72000","","Taxable","","","False","False"
"2023535","Fulfilled","Paid","AIRGAS USA, LLC","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","7/31/2023 9:14:58 AM -05:00","","","8/7/2023 1:18:30 PM -05:00","8/7/2023 1:18:31 PM -05:00","834.48000","8/18/2023 12:00:00 PM -05:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","8532","","","960302-L","960302-L","GLOVES FORMFIT L","24.0000","","11.59000","0 %","","278.16000","","Taxable","","","False","False"
"2024667C","Fulfilled","Paid","GME SUPPLY COMPANY","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","9/23/2024 10:03:13 AM -05:00","","","10/3/2024 7:37:51 AM -05:00","10/3/2024 7:37:55 AM -05:00","6946.56000","","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","9384","","","960302-L","960302-L","GLOVES FORMFIT L","24.0000","","11.59000","0 %","","278.16000","","Taxable","","","False","False"
"2025276C","Fulfilled","Paid","GME SUPPLY COMPANY","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","4/28/2025 8:52:12 AM -05:00","","","5/1/2025 10:05:31 AM -05:00","5/1/2025 10:05:40 AM -05:00","278.16000","","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","9828","","","960302-L","960302-L","GLOVES FORMFIT L","24.0000","","11.59000","0 %","","278.16000","","Taxable","","","False","False"
"2024667C","Fulfilled","Paid","GME SUPPLY COMPANY","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","9/23/2024 10:03:13 AM -05:00","","","10/3/2024 7:37:51 AM -05:00","10/3/2024 7:37:55 AM -05:00","6946.56000","","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","9384","","","960302-XL","960302-XL","GLOVES FORMFIT XL","24.0000","","11.59000","0 %","","278.16000","","Taxable","","","False","False"
"2023535","Fulfilled","Paid","AIRGAS USA, LLC","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","7/31/2023 9:14:58 AM -05:00","","","8/7/2023 1:18:30 PM -05:00","8/7/2023 1:18:31 PM -05:00","834.48000","8/18/2023 12:00:00 PM -05:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","8532","","","960302-XL","960302-XL","GLOVES FORMFIT XL","24.0000","","11.59000","0 %","","278.16000","","Taxable","","","False","False"
"2022278","Fulfilled","Paid","AIRGAS TOTAL ACCESS","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","4/29/2022 12:00:00 PM -05:00","","","5/3/2022 11:52:28 AM -05:00","5/3/2022 11:53:04 AM -05:00","794.16000","","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","","","","","960302-XL","960302-XL","GLOVES FORMFIT XL","24.0000","","11.03000","0 %","","264.72000","","Taxable","","","False","False"
"2022278","Fulfilled","Paid","AIRGAS TOTAL ACCESS","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","4/29/2022 12:00:00 PM -05:00","","","5/3/2022 11:52:28 AM -05:00","5/3/2022 11:53:04 AM -05:00","794.16000","","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","","","","","960302-2XL","960302-2XL","GLOVES FORMFIT XXL","12.0000","","11.03000","0 %","","132.36000","","Taxable","","","False","False"
"2023535","Fulfilled","Paid","AIRGAS USA, LLC","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","7/31/2023 9:14:58 AM -05:00","","","8/7/2023 1:18:30 PM -05:00","8/7/2023 1:18:31 PM -05:00","834.48000","8/18/2023 12:00:00 PM -05:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","8532","","","960302-2XL","960302-2XL","GLOVES FORMFIT XXL","24.0000","","11.59000","0 %","","278.16000","","Taxable","","","False","False"
"2024667C","Fulfilled","Paid","GME SUPPLY COMPANY","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","9/23/2024 10:03:13 AM -05:00","","","10/3/2024 7:37:51 AM -05:00","10/3/2024 7:37:55 AM -05:00","6946.56000","","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","9384","","","960302-M","960302-M","GLOVES FORMFIT M","24.0000","","11.03000","0 %","","264.72000","","Taxable","","","False","False"
"2022278","Fulfilled","Paid","AIRGAS TOTAL ACCESS","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","4/29/2022 12:00:00 PM -05:00","","","5/3/2022 11:52:28 AM -05:00","5/3/2022 11:53:04 AM -05:00","794.16000","","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","","","","","960302-M","960302-M","GLOVES FORMFIT M","12.0000","","11.03000","0 %","","132.36000","","Taxable","","","False","False"
"2022761","Fulfilled","Paid","AIRGAS USA, LLC","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","12/7/2022 10:09:21 AM -06:00","","","12/15/2022 1:56:37 PM -06:00","12/15/2022 1:56:38 PM -06:00","264.72000","12/16/2022 12:00:00 PM -06:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","8067","","","960302-M","960302-M","GLOVES FORMFIT M","24.0000","","11.03000","0 %","980009","264.72000","","Taxable","","","False","False"
